156	209	208	92	195	139	106	205	184	85	142	154	108	213	93	103	202	174	203	153	178	171	189	180	212	123	102	165	99	85	0	197	168	216	144	181	107	192	142	132	93	215	171	179	128	160	190	88	140	107	192	145	206	166	200	208	89	118	139	113	180	78	170	97	89	134	209	190	174	155	179	83	174	197	170	182	76	207	108	198	142	210	107	152	72	185	96	73	206	210	204	201	170	198	98	152	141	119	79	180	104	78	142	133	158	146	156	161	97	210	164	135	161	214	106	80	177	155	137	192	147	82	72	164	120	80	130	212	92	97	144	118	126	181	197	98	85	209	199	195	101	209	91	83	167	101	103	202	198	96	188	123	169	219	203	83	95	139	165	173	129	74	159	80	214	119	125	130	162	126	83	192	146	181	86	186	187	195	178	87	175	106	210	122	200	208	153	101	175	156	128	81	182	142	111	145	84	75	143	72	182	139	110	115	134	169	122	84	178	187	125	195	123	202	166	84	84	142	178	84	120	187	219	184	107	
194	106	110	189	113	206	106	201	215	182	73	125	165	201	127	98	77	154	211	93	208	155	189	97	191	174	136	156	138	153	75	0	80	130	150	136	84	196	86	116	121	82	211	161	81	104	75	178	201	81	183	145	120	202	116	171	111	133	157	121	89	211	104	212	101	140	193	182	194	77	86	118	195	114	135	84	198	99	126	215	215	104	208	119	95	161	192	105	146	114	106	202	165	107	145	205	192	205	107	129	93	215	134	74	144	90	85	198	138	125	216	156	169	168	77	92	94	190	208	78	85	193	175	132	83	124	96	188	117	137	134	117	99	93	148	133	126	134	153	182	193	106	134	142	108	127	192	93	183	110	87	146	144	133	133	211	106	210	92	107	86	191	114	191	113	117	139	181	133	104	102	214	194	195	71	84	206	126	155	198	166	200	204	158	213	177	120	153	184	216	192	97	99	95	200	162	187	175	97	125	182	201	136	152	207	215	184	116	73	133	154	92	128	104	134	208	193	145	165	119	79	131	151	78	208	
185	127	102	134	126	194	206	101	107	218	200	183	184	194	193	102	184	183	136	157	180	201	124	80	203	142	185	89	110	112	72	219	0	87	133	84	161	191	133	169	128	138	170	131	175	111	180	99	164	154	163	189	156	165	198	183	154	151	188	162	166	131	174	101	129	91	87	202	156	177	159	74	122	131	101	157	119	111	144	171	155	119	130	144	146	92	173	187	168	127	182	91	74	91	194	115	176	154	104	199	182	107	169	132	158	214	172	134	141	100	75	105	157	213	145	146	173	110	101	155	77	96	208	162	148	95	103	141	198	131	184	129	181	179	184	81	150	179	143	96	118	219	86	136	86	126	156	147	111	218	186	194	87	93	189	190	202	125	86	207	194	114	80	206	202	182	165	188	160	196	156	97	215	171	158	173	91	178	138	174	161	96	163	183	86	207	80	116	161	196	164	143	102	90	138	153	106	195	153	194	116	217	85	78	218	190	93	78	93	154	131	92	190	143	205	187	129	216	89	137	212	109	118	113	210	
180	166	86	123	88	134	173	135	161	204	129	116	133	129	147	162	115	208	90	134	78	151	170	133	110	120	86	151	217	107	165	198	83	0	138	194	77	98	97	142	76	123	91	137	116	201	71	183	196	197	96	189	130	83	142	209	114	73	130	80	89	70	152	212	88	195	102	107	209	131	200	188	79	83	160	91	196	119	118	207	194	218	119	198	209	219	91	188	118	90	112	117	97	91	199	92	110	98	100	166	74	216	98	95	92	89	91	134	159	211	181	93	119	200	151	167	73	183	99	203	116	144	204	116	135	144	197	135	86	82	174	108	124	190	71	75	146	73	72	113	167	185	175	76	155	201	130	169	82	75	161	156	148	136	196	100	141	144	205	95	113	192	84	129	184	203	140	119	194	105	146	70	76	93	151	143	156	128	198	147	135	180	120	83	98	190	90	130	216	146	124	158	100	202	186	164	206	71	77	192	130	182	212	196	199	80	122	86	106	90	139	201	135	135	105	145	143	174	99	209	184	118	154	74	168	
124	76	214	157	180	128	90	86	138	206	113	127	136	214	162	82	149	151	117	216	74	121	204	94	126	143	127	116	168	210	175	94	181	196	0	158	88	170	122	160	78	167	149	115	217	141	211	113	127	143	155	180	173	218	216	188	179	185	195	193	199	186	188	94	87	115	172	135	207	71	113	218	139	90	201	218	107	218	138	74	87	126	202	84	108	166	112	167	136	203	159	190	85	136	129	207	81	80	218	121	203	91	195	75	134	83	129	82	173	180	161	204	166	168	216	200	162	154	114	203	105	118	116	93	99	88	170	90	129	203	92	197	192	217	151	87	167	143	75	152	182	76	157	176	117	125	112	181	116	105	160	165	211	167	192	187	89	126	166	158	217	114	85	165	166	200	186	79	122	110	88	84	79	95	184	188	126	120	184	153	100	200	217	125	163	134	187	99	162	94	188	141	155	131	141	141	200	140	84	162	198	150	152	83	218	103	167	173	185	188	197	177	202	143	80	201	193	121	191	201	79	142	86	156	214	
91	107	113	219	112	89	84	129	164	103	70	192	196	94	193	77	95	95	188	217	137	189	155	187	188	204	154	194	198	142	196	184	84	94	111	0	136	130	184	195	179	164	101	165	132	193	176	170	133	155	189	171	90	165	169	71	144	154	96	177	209	169	75	210	212	198	78	150	127	211	83	72	203	214	126	159	176	178	166	216	93	186	177	111	123	177	178	130	95	144	105	125	173	154	87	75	81	196	80	186	140	134	110	101	112	128	212	125	150	157	133	87	165	213	113	77	163	174	133	150	118	175	101	115	139	165	178	143	109	74	211	84	96	124	158	157	160	116	213	156	219	84	112	176	174	180	217	74	90	71	197	186	107	199	120	185	73	161	131	164	190	104	99	167	160	217	175	156	137	155	99	111	192	112	152	119	148	203	111	86	207	133	185	155	132	123	218	86	118	194	74	177	160	74	202	163	111	215	182	200	170	154	182	139	159	142	76	152	208	169	109	146	123	197	86	144	70	158	205	111	103	161	158	191	192	
96	128	83	133	86	73	189	103	187	149	145	88	105	211	189	103	94	139	131	86	131	155	208	200	174	123	163	120	139	129	81	134	110	105	165	110	0	123	189	190	71	136	124	141	80	159	174	164	75	120	153	135	209	153	119	217	96	187	87	97	143	101	101	161	118	184	208	162	181	166	130	204	157	83	92	110	98	125	162	78	188	153	79	77	146	206	158	106	122	218	91	159	151	117	157	186	142	181	168	90	104	92	81	147	189	122	169	111	215	186	166	133	178	132	165	87	119	197	187	159	167	215	156	212	211	156	137	136	122	116	75	147	80	193	99	95	115	124	188	78	163	118	190	93	70	148	156	108	182	123	178	82	198	204	114	81	209	111	137	157	114	216	80	130	84	84	87	122	183	203	89	132	116	130	79	92	122	102	214	108	185	177	82	196	195	159	94	149	182	120	188	205	183	90	134	101	216	128	140	200	102	165	165	117	77	159	107	186	72	198	74	131	204	135	71	195	98	88	216	137	163	210	151	186	97	
205	179	180	101	77	135	166	130	87	183	103	83	101	91	175	120	79	198	116	180	212	206	218	151	202	95	108	116	102	93	100	96	88	212	150	141	74	0	137	188	211	173	127	89	80	101	91	136	76	204	105	109	140	177	163	154	139	147	194	123	139	176	89	132	215	70	85	80	107	202	95	76	147	209	199	180	206	138	142	129	108	205	105	185	150	118	181	156	95	99	207	164	107	93	83	164	196	200	186	110	150	208	106	182	218	144	73	140	101	116	88	200	143	110	103	128	70	205	178	91	183	205	112	109	79	190	192	94	191	184	126	164	160	180	74	124	106	200	106	128	171	144	135	161	159	174	74	102	192	129	81	71	193	70	137	132	97	79	120	163	128	100	83	108	153	73	186	85	104	219	175	177	74	171	146	124	102	170	176	198	100	70	71	159	145	130	108	140	149	111	198	179	179	105	142	161	92	70	180	121	174	158	185	192	175	177	124	108	179	217	119	106	202	154	113	149	118	134	162	99	184	93	204	183	92	
197	87	174	194	141	169	112	168	137	179	168	159	151	80	105	124	190	159	115	81	73	172	137	213	171	172	98	71	140	199	191	214	75	96	175	179	183	191	0	190	209	202	71	80	114	120	189	103	157	80	78	109	72	207	181	109	180	134	114	132	71	204	93	198	145	113	143	94	188	77	123	201	101	106	156	207	128	193	180	134	147	96	170	117	203	118	147	192	130	87	125	140	106	204	173	131	119	75	192	122	195	167	149	146	176	119	121	151	213	187	104	182	219	134	149	112	176	108	194	90	165	184	214	219	94	83	75	202	170	185	101	183	163	80	88	117	82	95	70	79	219	104	211	93	137	126	109	178	141	191	214	114	139	217	215	124	114	99	106	212	127	203	71	70	155	119	108	140	207	187	194	124	94	72	81	118	161	81	116	214	128	121	92	213	187	83	183	103	149	173	213	154	145	106	200	104	121	214	178	187	183	131	215	114	87	212	81	205	164	165	191	101	169	150	138	100	139	70	84	169	212	142	151	78	162	
207	95	203	182	130	137	72	155	95	74	191	183	183	113	110	131	131	125	80	207	132	192	210	200	174	197	109	195	134	199	134	191	150	174	120	118	76	206	83	0	87	161	199	70	188	96	86	118	108	209	110	168	182	205	209	171	160	126	182	171	204	146	132	197	90	129	73	96	141	150	160	101	73	150	191	153	200	158	198	86	85	87	115	91	79	181	87	202	75	140	126	94	202	87	73	212	119	142	121	136	192	167	206	180	113	122	164	97	215	185	82	184	147	74	152	164	197	198	125	177	186	200	207	176	70	141	219	211	125	215	180	145	80	104	175	188	144	219	110	161	91	137	152	167	190	152	178	83	150	137	106	152	190	138	171	106	138	175	93	123	153	207	81	176	158	163	189	209	205	182	91	119	136	95	167	197	98	83	145	110	183	166	85	79	111	173	96	168	116	128	212	140	103	142	81	166	124	199	169	139	84	155	123	116	195	88	162	94	106	135	172	70	114	123	152	71	177	170	160	192	129	192	137	121	201	
121	182	105	72	73	77	147	200	82	90	113	70	211	180	219	123	214	79	152	92	77	99	102	189	126	189	127	146	76	192	218	214	100	200	108	205	156	118	203	195	0	122	134	97	98	211	172	170	171	181	92	112	184	219	131	104	95	137	73	207	81	165	154	128	196	71	141	172	156	186	143	195	131	107	141	115	100	154	99	140	96	203	93	77	126	132	167	173	156	198	152	195	77	96	75	172	153	87	115	173	178	92	169	109	99	137	101	186	176	99	162	120	99	206	214	210	158	96	216	197	140	136	71	83	213	107	72	104	152	142	176	114	177	197	182	183	161	99	101	123	161	73	172	211	188	210	211	174	173	71	89	199	215	141	208	141	189	120	191	178	116	216	138	201	169	125	73	136	216	81	207	202	131	146	202	192	95	199	142	100	82	205	150	212	154	99	74	150	101	125	91	75	127	153	101	72	93	87	153	136	127	105	120	176	196	149	183	203	205	99	113	167	165	93	99	196	76	159	181	216	174	91	215	167	139	
101	147	217	129	136	187	107	213	112	78	176	198	147	72	97	175	179	135	121	89	135	79	124	107	153	179	168	91	102	216	188	152	209	105	74	76	169	132	149	191	160	0	178	88	213	212	73	152	199	95	198	117	186	154	83	75	169	81	217	196	94	72	167	108	73	74	194	94	197	92	79	210	164	139	134	199	205	85	127	194	159	81	113	140	127	176	194	157	129	193	219	81	164	178	105	203	217	74	210	217	216	195	191	75	114	168	73	207	153	109	110	89	180	76	212	165	95	152	136	201	107	129	93	196	219	113	73	185	128	191	154	70	128	195	163	152	127	128	166	168	120	190	91	192	70	86	161	85	142	201	184	212	216	206	89	97	218	148	204	118	134	91	188	130	167	169	218	177	73	204	81	111	85	161	198	171	212	147	153	118	118	143	161	210	176	78	208	155	108	88	81	105	188	194	205	192	86	218	125	156	178	99	173	117	178	111	208	75	190	170	134	105	70	153	188	117	191	79	93	117	125	177	157	104	139	
125	195	131	194	191	163	191	210	166	71	90	199	198	76	133	128	178	127	217	203	160	101	87	176	126	178	216	113	174	207	161	129	129	215	201	203	84	83	92	107	190	123	0	130	141	207	203	112	141	174	103	73	139	207	142	138	85	198	137	81	179	76	159	187	130	171	207	119	79	96	144	157	190	122	95	87	174	183	189	87	168	182	212	190	219	110	164	111	177	139	202	135	152	123	126	147	154	177	135	204	79	78	136	99	79	144	92	152	167	130	214	170	169	123	96	218	98	130	106	200	211	170	209	129	164	189	150	73	152	219	133	151	148	210	166	98	214	164	117	90	145	191	169	106	126	140	197	152	96	152	127	103	196	150	71	145	116	167	180	110	141	161	113	189	180	195	150	192	208	98	164	177	92	197	217	93	194	215	139	113	89	162	170	80	193	112	95	114	100	183	98	192	205	70	219	153	148	122	151	186	145	134	135	93	95	195	186	195	91	107	126	180	154	79	182	200	219	128	111	131	183	155	157	133	148	
149	123	165	164	189	89	156	97	87	150	138	118	102	196	140	77	171	146	124	150	208	116	145	96	88	174	200	128	77	207	152	201	151	143	88	101	163	133	189	103	167	140	129	0	196	72	92	203	183	104	201	145	157	75	174	136	204	148	81	118	149	198	74	215	188	174	141	153	98	183	118	185	172	214	209	209	121	205	85	144	134	150	91	172	210	93	152	72	83	71	72	189	73	197	177	218	199	90	93	182	113	207	103	162	171	181	98	194	78	114	156	167	166	95	115	202	125	107	119	118	85	141	178	131	156	71	218	81	215	125	148	153	209	150	103	88	113	180	77	76	216	78	167	70	85	127	185	210	123	75	145	167	78	214	175	154	112	82	143	176	143	205	138	213	148	71	95	132	164	194	201	158	203	208	87	95	112	167	114	199	159	172	213	209	194	131	213	98	167	81	172	179	161	141	196	164	120	96	156	116	158	75	82	114	192	206	86	101	144	120	158	214	87	79	77	199	90	188	162	78	207	219	205	96	215	
174	76	217	204	90	149	187	195	89	214	169	197	125	127	194	186	77	120	150	81	208	126	113	144	209	140	188	196	97	167	122	210	119	171	165	99	118	203	185	103	179	147	190	98	0	122	126	218	139	98	74	175	146	138	210	151	158	212	143	123	209	111	96	117	145	218	181	108	172	98	165	162	83	115	147	127	146	177	116	119	80	198	210	156	133	214	140	81	167	162	159	146	121	105	134	161	106	89	89	169	99	209	192	131	143	137	170	101	154	183	96	215	81	148	177	174	192	191	111	132	138	84	106	142	103	103	178	90	203	172	134	150	184	72	206	198	153	121	142	79	121	173	203	182	186	206	107	115	138	140	124	186	81	155	172	196	197	91	147	197	191	96	88	179	128	142	202	215	78	137	155	210	115	112	182	104	155	140	187	148	87	211	196	99	88	175	195	118	87	162	196	78	120	130	133	152	100	188	212	86	195	78	157	155	134	160	136	76	140	88	157	167	78	86	174	85	207	185	103	151	175	81	179	179	210	
99	191	113	187	156	73	85	198	147	118	163	155	218	216	100	215	170	171	182	96	70	77	188	175	186	178	206	204	190	99	90	160	93	208	75	179	194	191	172	203	95	180	143	139	145	0	97	202	184	165	219	167	83	152	134	87	93	202	90	198	99	160	129	199	151	182	130	134	144	105	181	123	113	78	148	89	205	155	88	205	102	111	161	112	74	93	128	170	171	131	195	98	91	217	156	93	217	92	101	85	81	142	94	117	158	212	96	150	173	119	72	76	175	115	180	120	131	219	160	128	179	122	122	186	113	166	152	105	92	72	186	105	154	218	151	76	144	193	81	99	111	118	150	175	165	125	152	179	180	107	171	160	206	96	103	183	181	142	211	119	160	210	114	151	130	178	138	122	144	87	165	198	218	100	108	129	173	127	72	218	203	138	205	215	128	80	103	121	103	152	216	74	164	126	73	92	70	188	157	72	193	144	141	164	199	78	207	160	194	190	194	70	148	156	203	136	85	163	149	142	121	161	132	115	159	
133	150	124	84	106	117	121	203	172	119	175	178	81	149	133	82	146	100	156	173	70	161	85	115	124	133	140	106	99	156	154	201	179	70	90	209	99	157	93	168	212	181	85	209	153	185	0	212	185	177	169	91	157	81	206	129	98	90	94	85	219	120	173	168	98	180	197	89	119	201	135	135	121	128	119	135	115	203	141	88	105	155	205	89	81	148	80	110	210	85	121	184	73	193	192	160	111	103	128	212	115	126	217	195	208	208	208	194	135	212	152	200	131	219	101	75	187	169	162	166	133	155	108	167	180	77	158	72	131	102	145	190	174	198	188	73	118	215	169	78	143	172	167	160	166	145	98	132	97	157	131	91	161	147	205	185	134	181	179	138	84	73	212	73	96	208	177	214	86	101	150	199	80	82	161	86	112	107	214	143	73	143	174	143	104	123	166	153	112	72	175	142	122	181	183	202	219	81	189	74	101	184	205	97	149	211	142	203	85	170	146	87	175	157	140	91	156	92	143	73	109	210	183	138	189	
218	150	120	96	168	94	76	76	181	145	213	178	173	196	162	78	176	115	84	119	190	216	79	181	206	70	152	102	172	75	201	124	144	155	178	70	197	167	87	186	196	131	158	153	145	174	167	0	177	189	151	159	130	192	185	145	146	145	199	189	135	211	116	203	200	199	192	85	123	151	132	202	166	71	89	76	163	98	99	211	100	88	74	137	135	88	78	73	207	150	77	71	98	213	188	162	135	143	173	193	124	115	160	176	219	193	79	73	107	145	173	89	105	199	196	121	174	145	210	116	82	149	169	115	160	171	138	170	183	127	86	181	191	177	137	211	198	116	157	157	127	190	166	215	124	80	135	144	79	95	130	84	94	182	183	208	106	166	104	150	217	94	105	124	211	170	156	76	79	182	178	127	192	70	97	198	97	112	202	203	178	212	87	193	144	179	80	205	134	74	203	80	189	192	160	101	71	105	98	97	219	112	218	150	163	92	179	92	155	131	178	217	217	201	158	203	114	170	86	88	94	158	214	153	119	
87	105	113	199	102	140	84	70	88	86	102	218	140	81	154	186	193	143	176	116	86	104	214	218	96	150	96	137	161	206	104	113	85	78	219	110	106	195	97	90	72	126	145	187	197	109	121	96	0	136	188	154	84	207	91	178	123	84	194	190	118	117	168	120	71	143	82	76	218	160	174	83	194	106	83	94	213	110	216	140	87	127	144	117	207	163	166	187	101	136	209	117	148	205	139	178	121	199	93	168	207	206	138	158	149	89	175	207	219	109	70	115	186	144	201	92	74	85	118	134	134	144	103	89	201	208	182	192	185	195	102	188	150	183	170	155	185	189	124	103	99	113	188	81	166	125	158	127	146	187	144	91	189	128	86	123	131	128	166	159	123	100	171	79	208	130	189	173	118	166	200	177	124	111	114	70	121	109	161	189	81	188	138	142	203	146	198	79	129	210	78	217	169	186	79	113	116	166	84	187	193	75	113	125	100	209	91	204	110	122	88	211	204	85	101	118	122	173	201	77	148	147	110	132	85	
177	134	121	152	77	176	70	180	158	217	162	169	108	150	151	79	150	119	104	159	90	203	165	82	143	193	219	164	177	214	108	157	163	166	82	144	72	75	204	89	83	130	131	93	201	100	135	194	154	0	148	219	191	152	79	162	94	132	132	208	115	143	145	132	166	151	151	163	197	130	144	174	99	85	98	121	136	211	206	179	100	126	73	113	85	112	142	86	132	147	152	194	113	184	153	186	98	95	202	75	186	177	167	148	137	180	179	119	188	70	193	81	189	126	99	164	185	91	141	171	217	182	175	172	184	216	118	191	73	101	102	149	142	112	129	76	145	78	175	180	163	209	86	89	146	179	101	151	191	148	123	149	203	168	119	92	202	178	210	216	112	208	192	84	161	143	186	141	123	206	90	121	163	199	202	207	159	129	152	79	164	183	179	111	110	71	95	80	76	111	106	180	150	142	205	134	167	177	155	217	126	142	211	84	168	128	156	189	154	78	165	210	215	156	72	195	117	117	209	172	189	126	148	118	199	
213	119	170	139	101	200	93	188	204	142	80	165	94	169	184	133	115	210	155	162	152	86	211	138	101	154	141	91	134	114	124	123	128	142	177	139	168	175	132	185	158	158	196	74	176	162	94	112	186	173	0	106	156	162	136	135	122	148	104	75	202	205	163	75	174	176	208	102	214	149	171	76	194	123	191	184	116	182	119	151	88	151	202	187	129	155	142	131	174	117	90	109	214	131	214	125	217	206	72	100	85	160	79	159	166	182	210	169	116	176	211	159	156	135	155	149	134	176	85	219	208	197	82	172	133	187	134	134	97	168	111	95	70	204	180	120	81	176	117	125	146	206	184	88	135	218	165	125	160	77	111	89	166	159	219	201	151	76	212	105	160	147	125	120	104	83	181	201	183	71	95	128	218	190	101	194	155	110	110	87	83	175	113	216	178	100	80	196	197	123	197	76	90	105	89	210	167	174	205	156	207	219	175	195	165	99	206	142	181	129	175	103	175	198	87	212	123	176	187	120	111	189	168	100	142	
217	195	126	76	80	95	123	153	148	89	211	100	129	178	112	84	103	192	153	141	95	146	73	140	97	192	212	198	78	118	192	189	181	127	173	88	91	211	142	76	131	167	120	82	194	86	84	199	71	74	106	0	128	153	190	126	103	100	157	105	113	188	176	119	181	93	155	171	103	168	137	89	198	211	145	216	165	93	147	176	141	174	191	177	104	72	76	168	212	87	180	176	74	140	190	136	84	74	144	153	93	102	154	171	159	171	177	199	195	193	160	160	151	186	179	78	166	132	123	95	178	141	171	172	100	90	127	83	216	100	70	152	79	168	141	116	158	175	121	134	181	112	194	175	94	179	100	171	103	81	100	186	125	202	120	80	126	154	75	173	146	219	132	203	110	82	161	178	142	123	209	144	80	137	132	219	191	85	120	125	105	167	84	219	105	132	170	182	108	128	145	196	193	103	108	109	72	137	178	201	211	99	194	117	200	161	135	136	217	200	103	148	120	193	70	101	111	182	154	191	92	139	143	150	139	
71	130	166	192	150	197	135	75	91	95	97	169	151	112	192	114	117	175	132	215	150	171	214	196	198	130	72	119	190	134	105	86	177	152	123	208	129	191	105	205	210	108	178	163	177	104	133	119	109	84	146	207	0	185	158	135	134	80	159	109	106	182	123	81	83	209	109	89	91	153	211	207	149	72	164	155	106	191	176	143	124	97	96	146	78	150	150	129	81	182	212	89	103	197	99	111	155	172	149	169	186	193	206	187	160	97	111	95	92	195	75	219	101	115	186	75	163	130	189	206	194	212	161	142	140	74	118	133	84	136	151	156	151	111	199	91	154	202	128	150	104	118	190	73	125	153	113	171	92	152	100	196	97	133	169	148	186	76	148	91	146	93	199	156	177	218	126	73	135	163	133	124	118	92	87	117	205	99	187	93	180	171	219	154	139	90	158	139	194	91	146	89	169	144	113	218	84	121	215	101	148	81	163	212	165	169	187	198	147	128	75	176	206	201	87	179	171	209	212	191	78	166	101	137	170	
